yearid,replevel,subject,DenominatorType,disname,discode,schname,schcode,subgroup,grade,NumberStudents,plevel1,plevel2,plevel3,plevel4,pAboveprof,pBelowProf,MeanSGP,AvgScore,pDLMTestedEM,pNHSASTestedEM,pPACETestedEM,pSATTestedHS,pDLMTestedHS,pNHSASTestedHS,pFirstYrLEPTested,pParticipate
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,All students             ,0,335 - 340,<10,<10,25,65,89,11,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Am. Indian               ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Asian+PI+Hawaiian        ,0,165 - 170,<10,<10,19,71,90,10,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Black                    ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,EL - Curr + Monitor Yr1-4,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Female                   ,0,155 - 160,<10,10,24,63,88,12,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Hispanic                 ,0,15-Oct,<10,<10,27,55,82,18,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,IEP/SWD                  ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Male                     ,0,180 - 185,<10,<10,25,66,>90,<10,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,SES                      ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Two or More races        ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,White                    ,0,150 - 155,<10,<10,31,61,>90,<10,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,All students             ,11,50 - 55,<10,<10,33,57,90,10,* n < 11,670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Asian+PI+Hawaiian        ,11,15-Oct,<10,<10,33,58,>90,<10,* n < 11,693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Black                    ,11, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Female                   ,11,15 - 20,<10,16,42,42,84,16,* n < 11,641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Hispanic                 ,11, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Male                     ,11,30 - 35,<10,<10,28,66,>90,<10,* n < 11,688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,SES                      ,11, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,White                    ,11,30 - 35,<10,<10,32,65,>90,<10,* n < 11,680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,All students             ,6,85 - 90,<10,12,26,61,87,13,47,565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Am. Indian               ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Asian+PI+Hawaiian        ,6,45 - 50,<10,13,15,72,87,13,52,574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,EL - Curr + Monitor Yr1-4,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Female                   ,6,45 - 50,<10,<10,19,73,>90,<10,46,570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Hispanic                 ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,IEP/SWD                  ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Male                     ,6,35 - 40,<10,16,35,46,81,19,49,557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Two or More races        ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,White                    ,6,30 - 35,<10,<10,41,47,88,12,40,552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,All students             ,7,85 - 90,<10,<10,29,59,87,13,45,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Asian+PI+Hawaiian        ,7,45 - 50,<10,<10,28,65,>90,<10,47,604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Black                    ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Female                   ,7,35 - 40,<10,11,30,54,84,16,44,588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Hispanic                 ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,IEP/SWD                  ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Male                     ,7,50 - 55,<10,<10,28,62,90,10,46,599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,SES                      ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Two or More races        ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,White                    ,7,30 - 35,<10,12,29,53,82,18,39,583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,All students             ,8,115 - 120,<10,<10,17,76,>90,<10,60,665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Asian+PI+Hawaiian        ,8,60 - 65,<10,<10,11,77,89,11,63,674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Black                    ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Female                   ,8,50 - 55,<10,10,19,69,88,12,58,659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Hispanic                 ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,IEP/SWD                  ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Male                     ,8,60 - 65,<10,<10,14,81,>90,<10,61,670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,SES                      ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,Two or More races        ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Academy for Science and Design Charter School,725,NULL,0,White                    ,8,45 - 50,<10,<10,23,73,>90,<10,54,654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,0,220 - 225,24,32,28,17,44,56,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,Am. Indian               ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Asian+PI+Hawaiian        ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Black                    ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,EL - Curr + Monitor Yr1-4,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,0,115 - 120,24,28,32,16,48,52,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,Hispanic                 ,0, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Homeless                 ,0,15 - 20,41,24,29,<10,35,65,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,0,40 - 45,70,16,11,<10,14,86,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,0,105 - 110,24,36,23,17,40,60,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,0,100 - 105,33,26,27,14,41,59,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,Two or More races        ,0,15-Oct,25,25,42,<10,50,50,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,0,190 - 195,23,32,26,18,44,56,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,3,30 - 35,24,18,36,21,58,42,* n < 11,430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Black                    ,3, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,3,20 - 25,33,24,29,14,43,57,* n < 11,424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Homeless                 ,3, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,3, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,3,15-Oct,<10,<10,50,33,83,17,* n < 11,441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,3,15 - 20,32,<10,47,16,63,37,* n < 11,428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Two or More races        ,3, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,3,25 - 30,25,21,29,25,54,46,* n < 11,430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,4,30 - 35,<10,38,38,16,53,47,53,466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Black                    ,4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,4,15 - 20,13,27,33,27,60,40,59,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Hispanic                 ,4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Homeless                 ,4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,4,15 - 20,<10,47,41,<10,47,53,49,461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,4,20 - 25,13,42,33,13,46,54,46,461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Two or More races        ,4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,4,25 - 30,12,38,31,19,50,50,53,466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,5,35 - 40,44,21,15,21,36,64,43,482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Black                    ,5, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,5,25 - 30,38,23,23,15,38,62,43,478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Hispanic                 ,5, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Homeless                 ,5, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,5, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,5,15-Oct,54,15,<10,31,31,69,42,489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,5,15-Oct,50,14,14,21,36,64,47,482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Two or More races        ,5, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,5,30 - 35,44,21,15,21,35,65,42,482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,6,45 - 50,22,27,36,16,51,49,65,509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,Am. Indian               ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Black                    ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,6,20 - 25,22,26,39,13,52,48,69,506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Hispanic                 ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Homeless                 ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,6,20 - 25,23,27,32,18,50,50,60,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,6,15 - 20,39,17,28,17,44,56,61,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Two or More races        ,6, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,6,40 - 45,22,24,37,17,54,46,66,511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,7,35 - 40,26,39,21,13,34,66,56,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Black                    ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,EL - Curr + Monitor Yr1-4,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,7,15 - 20,18,29,41,12,53,47,62,548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Hispanic                 ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Homeless                 ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,7,20 - 25,33,48,<10,14,19,81,51,509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,7,15 - 20,44,44,<10,13,13,88,56,501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Two or More races        ,7, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,7,30 - 35,19,41,25,16,41,59,57,534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,All students             ,8,30 - 35,15,50,21,15,35,65,73,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Asian+PI+Hawaiian        ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Female                   ,8,15-Oct,<10,43,29,21,50,50,78,597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,IEP/SWD                  ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,Male                     ,8,20 - 25,20,55,15,10,25,75,68,584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,SES                      ,8, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Allenstown,9,NULL,0,White                    ,8,30 - 35,15,52,21,12,33,67,72,586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,* N< 40 
2018,dis,mat,Regular,Alton,15,NULL,0,All students             ,0,295 - 300,28,30,27,16,43,57,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99
