DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date,DateInserted
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students,40 - 45,< 10 %,14,33,52,86,93,* n < 11,648,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students,40 - 45,< 10 %,14,33,52,86,93,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian,10 - 15,< 10 %,< 10 %,38,54,> 90 %,100,* n < 11,658,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian,10 - 15,< 10 %,< 10 %,38,54,> 90 %,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female,20 - 25,< 10 %,15,30,55,85,95,* n < 11,643,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female,20 - 25,< 10 %,15,30,55,85,95,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male,20 - 25,< 10 %,14,36,50,86,92,* n < 11,653,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male,20 - 25,< 10 %,14,36,50,86,92,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,Hispanic,20 - 25,30,15,10,45,55,95,52,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,05,IEP/SWD,25 - 30,46,27,19,< 10 %,27,90,49,458,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,IEP/SWD,30 - 35,47,32,15,< 10 %,21,92,42,483,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,IEP/SWD,20 - 25,59,36,< 10 %,< 10 %,< 10 %,76,42,485,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,08,IEP/SWD,20 - 25,57,24,10,10,19,78,48,516,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,IEP/SWD,100 - 105,51,30,12,< 10 %,18,84,45,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,05,Male,60 - 65,15,17,28,40,68,97,47,507,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,Male,85 - 90,24,29,20,27,47,96,49,518,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,Male,70 - 75,22,30,23,26,49,86,50,552,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,08,Male,75 - 80,38,22,12,28,39,83,42,561,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,Male,295 - 300,25,25,20,29,50,90,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,SES,10 - 15,42,50,< 10 %,< 10 %,< 10 %,100,* n < 11,493,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White,25 - 30,< 10 %,15,35,50,85,96,* n < 11,643,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White,25 - 30,< 10 %,15,35,50,85,96,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students,40 - 45,< 10 %,< 10 %,31,69,> 90 %,93,* n < 11,656,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students,40 - 45,< 10 %,< 10 %,31,69,> 90 %,93,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian,10 - 15,< 10 %,< 10 %,23,77,> 90 %,100,* n < 11,660,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian,10 - 15,< 10 %,< 10 %,23,77,> 90 %,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female,20 - 25,< 10 %,< 10 %,30,70,> 90 %,95,* n < 11,660,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female,20 - 25,< 10 %,< 10 %,30,70,> 90 %,95,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male,20 - 25,< 10 %,< 10 %,32,68,> 90 %,92,* n < 11,654,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male,20 - 25,< 10 %,< 10 %,32,68,> 90 %,92,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White,25 - 30,< 10 %,< 10 %,35,65,> 90 %,96,* n < 11,657,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White,25 - 30,< 10 %,< 10 %,35,65,> 90 %,96,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students,40 - 45,< 10 %,< 10 %,51,33,84,96,* n < 11,1167,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students,40 - 45,< 10 %,< 10 %,51,33,84,96,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian,10 - 15,< 10 %,15,54,31,85,100,* n < 11,1165,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian,10 - 15,< 10 %,15,54,31,85,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female,20 - 25,< 10 %,10,60,25,85,95,* n < 11,1167,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female,20 - 25,< 10 %,10,60,25,85,95,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,08,SES,10 - 15,69,23,< 10 %,< 10 %,< 10 %,87,50,526,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,SES,40 - 45,55,30,< 10 %,< 10 %,15,93,48,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,05,White,120 - 125,14,30,28,29,57,97,46,500,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,06,White,130 - 135,24,29,24,23,47,95,48,515,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,07,White,130 - 135,17,31,29,23,52,86,50,552,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,08,White,130 - 135,31,29,17,24,40,82,42,567,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Amherst,Amherst Middle School,All grades,White,515 - 520,22,29,24,24,49,89,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,All students,130 - 135,17,22,38,23,62,97,39,629,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,All students,140 - 145,14,26,35,24,59,94,56,653,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,All students,145 - 150,< 10 %,19,49,24,73,86,56,666,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,All students,150 - 155,20,23,41,15,57,84,43,665,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,All students,565 - 570,15,23,41,22,63,90,49,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,06,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,07,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,Female,30 - 35,32,29,24,15,38,100,* n < 11,549,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,Female,30 - 35,36,18,42,< 10 %,45,100,* n < 11,850,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,Female,65 - 70,34,24,33,< 10 %,42,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,IEP/SWD,15 - 20,69,25,< 10 %,< 10 %,< 10 %,100,* n < 11,535,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,IEP/SWD,10 - 15,73,18,< 10 %,< 10 %,< 10 %,100,* n < 11,838,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,IEP/SWD,25 - 30,70,22,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,Male,35 - 40,18,26,26,31,56,98,* n < 11,555,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,Male,35 - 40,30,22,32,16,49,95,* n < 11,852,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,Male,75 - 80,24,24,29,24,53,96,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,08,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Auburn,Auburn Village School,05,SES,10 - 15,42,50,< 10 %,< 10 %,< 10 %,100,* n < 11,542,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male,20 - 25,< 10 %,< 10 %,43,39,83,96,* n < 11,1166,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male,20 - 25,< 10 %,< 10 %,43,39,83,96,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White,25 - 30,12,< 10 %,50,31,81,96,* n < 11,1167,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White,25 - 30,12,< 10 %,50,31,81,96,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,All students,105 - 110,< 10 %,17,34,41,75,98,39,544,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,All students,110 - 115,< 10 %,15,25,53,78,98,49,591,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,All students,110 - 115,< 10 %,17,19,61,80,95,51,638,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,All students,325 - 330,< 10 %,17,26,52,78,97,47,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,08,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,All grades,Asian+PI+Hawaiian,15 - 20,< 10 %,13,38,44,81,100,65,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Amherst,Amherst Middle School,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
