yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,% of total tested DLM - state,% of total tested EL First Yr,Report Date
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,All students             ,320 - 325,<10,11,29,59,88,96,52,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Am. Indian               , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Asian+PI+Hawaiian        ,135 - 140,<10,10,22,67,89,97,56,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Female                   ,140 - 145,<10,12,27,59,86,95,50,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,IEP/SWD                  , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Male                     ,180 - 185,<10,<10,31,58,89,97,54,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,All grades,White                    ,165 - 170,<10,11,36,52,88,96,47,Not available,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,All students             ,85 - 90,<10,16,27,55,82,100,47,559,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,Asian+PI+Hawaiian        ,35 - 40,<10,11,14,72,86,* N< 40 ,57,572,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,Female                   ,30 - 35,<10,18,15,68,82,* N< 40 ,50,563,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,IEP/SWD                  , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,Male                     ,50 - 55,<10,15,35,46,81,100,46,556,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,6,White                    ,45 - 50,<10,19,36,43,79,100,36,550,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,All students             ,100 - 105,<10,14,27,57,84,98,43,596,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,Am. Indian               , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,Asian+PI+Hawaiian        ,50 - 55,<10,16,28,54,82,98,41,602,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,Female                   ,50 - 55,<10,11,28,58,87,96,41,600,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,IEP/SWD                  , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,Male                     ,45 - 50,<10,16,27,55,82,100,46,592,Not available,Not available,10/2/2019
11-Jul,District Level,mat,Academy for Science and Design Charter School,District Data,7,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,7,White                    ,45 - 50,<10,<10,27,62,89,98,46,591,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,All students             ,80 - 85,<10,<10,27,65,>90,90,66,655,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,Asian+PI+Hawaiian        ,40 - 45,<10,<10,24,74,>90,93,72,674,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,Female                   ,35 - 40,<10,11,23,63,86,* N< 40 ,65,650,Not available,Not available,10/2/2019
11-Jul,District Level,mat,Academy for Science and Design Charter School,District Data,8,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,Male                     ,45 - 50,<10,<10,31,67,>90,91,67,659,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,8,White                    ,35 - 40,<10,11,34,55,89,88,60,636,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,All students             ,45 - 50,<10,<10,39,59,>90,96,* n < 11,665,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,Female                   ,15 - 20,<10,<10,56,39,>90,* N< 40 ,* n < 11,634,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,Male                     ,25 - 30,<10,<10,29,71,>90,* N< 40 ,* n < 11,684,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,mat,Academy for Science and Design Charter School,District Data,11,White                    ,35 - 40,<10,<10,47,50,>90,* N< 40 ,* n < 11,656,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,All students             ,320 - 325,<10,<10,45,44,90,96,58,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Am. Indian               , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Asian+PI+Hawaiian        ,135 - 140,<10,<10,43,46,89,97,60,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
11-Jul,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Female                   ,140 - 145,<10,<10,44,51,>90,95,62,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Hispanic                 ,43753,<10,27,45,27,73,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,IEP/SWD                  , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Male                     ,180 - 185,<10,12,46,39,85,97,55,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,All grades,White                    ,165 - 170,<10,<10,48,44,>90,96,56,Not available,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,All students             ,85 - 90,<10,<10,44,42,86,100,56,678,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,Asian+PI+Hawaiian        ,35 - 40,<10,<10,39,47,86,* N< 40 ,64,680,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,EL - Current             , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,Female                   ,30 - 35,<10,<10,47,53,>90,* N< 40 ,64,691,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,IEP/SWD                  , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,Male                     ,50 - 55,<10,15,43,35,78,100,52,670,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,6,White                    ,45 - 50,<10,11,45,43,87,100,49,679,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,All students             ,100 - 105,<10,10,48,42,89,97,58,690,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,Am. Indian               , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,Asian+PI+Hawaiian        ,45 - 50,<10,12,37,51,88,96,65,700,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,Female                   ,50 - 55,<10,<10,44,50,>90,95,59,698,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,IEP/SWD                  , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,Male                     ,45 - 50,<10,14,51,33,84,100,57,682,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,7,White                    ,45 - 50,<10,<10,58,33,>90,98,50,682,Not available,Not available,10/2/2019
11-Jul,District Level,rea,Academy for Science and Design Charter School,District Data,8,All students             ,85 - 90,<10,10,40,49,88,92,59,705,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,Asian+PI+Hawaiian        ,40 - 45,<10,<10,47,44,>90,96,52,703,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,Female                   ,35 - 40,<10,<10,31,61,>90,* N< 40 ,65,715,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,Male                     ,50 - 55,<10,12,46,40,86,93,55,697,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,8,White                    ,35 - 40,<10,<10,37,53,89,88,69,707,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,All students             ,45 - 50,<10,<10,54,46,>90,96,* n < 11,640,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,Female                   ,15 - 20,<10,<10,67,33,>90,* N< 40 ,* n < 11,629,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,Male                     ,25 - 30,<10,<10,46,54,>90,* N< 40 ,* n < 11,647,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,rea,Academy for Science and Design Charter School,District Data,11,White                    ,35 - 40,<10,<10,50,50,>90,* N< 40 ,* n < 11,645,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,All students             ,125 - 130,10,<10,44,37,81,88,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,Asian+PI+Hawaiian        ,45 - 50,15,13,38,35,73,92,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,Female                   ,50 - 55,<10,12,49,31,80,86,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,Male                     ,75 - 80,12,<10,40,41,81,89,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,All grades,White                    ,70 - 75,<10,<10,50,36,86,89,* n < 11,Not available,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,All students             ,80 - 85,14,12,39,35,74,90,* n < 11,863,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,Asian+PI+Hawaiian        ,40 - 45,14,14,33,38,71,93,* n < 11,862,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,Black                    , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,Female                   ,35 - 40,<10,14,40,37,77,* N< 40 ,* n < 11,863,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,Male                     ,45 - 50,18,10,39,33,71,91,* n < 11,862,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
11-Jul,District Level,sci,Academy for Science and Design Charter School,District Data,8,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,8,White                    ,35 - 40,13,11,50,26,76,88,* n < 11,862,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,11,All students             ,40 - 45,<10,<10,52,43,>90,84,* n < 11,1174,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,11,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,11,Female                   ,15 - 20,<10,<10,69,19,88,* N< 40 ,* n < 11,1165,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,11,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,11,Male                     ,25 - 30,<10,<10,42,58,>90,* N< 40 ,* n < 11,1180,Not available,Not available,10/2/2019
11-Jul,District Level,sci,Academy for Science and Design Charter School,District Data,11,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,District Level,sci,Academy for Science and Design Charter School,District Data,11,White                    ,30 - 35,<10,<10,50,47,>90,* N< 40 ,* n < 11,1176,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students             ,45 - 50,<10,<10,39,59,>90,96,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female                   ,15 - 20,<10,<10,56,39,>90,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male                     ,25 - 30,<10,<10,29,71,>90,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
11-Jul,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White                    ,35 - 40,<10,<10,47,50,>90,* N< 40 ,* n < 11,Not available,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students             ,45 - 50,<10,<10,39,59,>90,96,* n < 11,665,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female                   ,15 - 20,<10,<10,56,39,>90,* N< 40 ,* n < 11,634,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic                 , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male                     ,25 - 30,<10,<10,29,71,>90,* N< 40 ,* n < 11,684,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES                      , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races        , 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* N< 40 ,* n < 11,* n < 11,Not available,Not available,10/2/2019
2019,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White                    ,35 - 40,<10,<10,47,50,>90,* N< 40 ,* n < 11,656,Not available,Not available,10/2/2019
