DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students,50 - 55,< 10 %,< 10 %,35,63,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students,50 - 55,< 10 %,< 10 %,35,63,> 90 %,100,* n < 11,658,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian,15 - 20,< 10 %,< 10 %,19,81,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian,15 - 20,< 10 %,< 10 %,19,81,> 90 %,100,* n < 11,701,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female,20 - 25,< 10 %,< 10 %,42,54,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female,20 - 25,< 10 %,< 10 %,42,54,> 90 %,100,* n < 11,647,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male,30 - 35,< 10 %,< 10 %,30,70,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male,30 - 35,< 10 %,< 10 %,30,70,> 90 %,100,* n < 11,668,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Not IEP/SWD,50 - 55,< 10 %,< 10 %,35,63,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Not IEP/SWD,50 - 55,< 10 %,< 10 %,35,63,> 90 %,100,* n < 11,658,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Not SES,50 - 55,< 10 %,< 10 %,32,66,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Not SES,50 - 55,< 10 %,< 10 %,32,66,> 90 %,100,* n < 11,662,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White,25 - 30,< 10 %,< 10 %,38,59,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White,25 - 30,< 10 %,< 10 %,38,59,> 90 %,100,* n < 11,647,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students,50 - 55,< 10 %,< 10 %,24,76,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students,50 - 55,< 10 %,< 10 %,24,76,> 90 %,100,* n < 11,662,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian,15 - 20,< 10 %,< 10 %,13,88,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian,15 - 20,< 10 %,< 10 %,13,88,> 90 %,100,* n < 11,674,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female,20 - 25,< 10 %,< 10 %,17,83,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female,20 - 25,< 10 %,< 10 %,17,83,> 90 %,100,* n < 11,673,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male,30 - 35,< 10 %,< 10 %,30,70,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male,30 - 35,< 10 %,< 10 %,30,70,> 90 %,100,* n < 11,654,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Not IEP/SWD,50 - 55,< 10 %,< 10 %,24,76,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Not IEP/SWD,50 - 55,< 10 %,< 10 %,24,76,> 90 %,100,* n < 11,662,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Not SES,50 - 55,< 10 %,< 10 %,22,78,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Not SES,50 - 55,< 10 %,< 10 %,22,78,> 90 %,100,* n < 11,664,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White,25 - 30,< 10 %,< 10 %,28,72,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White,25 - 30,< 10 %,< 10 %,28,72,> 90 %,100,* n < 11,663,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,All students,50 - 55,< 10 %,< 10 %,50,41,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,All students,50 - 55,< 10 %,< 10 %,50,41,> 90 %,100,* n < 11,1171,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Asian+PI+Hawaiian,15 - 20,< 10 %,13,31,50,81,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Asian+PI+Hawaiian,15 - 20,< 10 %,13,31,50,81,100,* n < 11,1172,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Female,20 - 25,< 10 %,< 10 %,46,54,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Female,20 - 25,< 10 %,< 10 %,46,54,> 90 %,100,* n < 11,1175,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Male,30 - 35,< 10 %,10,53,30,83,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Male,30 - 35,< 10 %,10,53,30,83,100,* n < 11,1169,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Not IEP/SWD,50 - 55,< 10 %,< 10 %,50,41,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Not IEP/SWD,50 - 55,< 10 %,< 10 %,50,41,> 90 %,100,* n < 11,1171,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Not SES,50 - 55,< 10 %,< 10 %,50,42,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Not SES,50 - 55,< 10 %,< 10 %,50,42,> 90 %,100,* n < 11,1172,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,White,25 - 30,< 10 %,< 10 %,55,41,> 90 %,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,sci,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,White,25 - 30,< 10 %,< 10 %,55,41,> 90 %,100,* n < 11,1172,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,All students,385 - 390,< 10 %,15,27,50,77,98,46,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,All students,45 - 50,< 10 %,21,15,63,77,100,57,527,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,All students,115 - 120,< 10 %,10,34,47,81,98,42,551,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,All students,110 - 115,11,18,28,44,72,97,45,575,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,All students,110 - 115,< 10 %,16,23,54,77,97,47,634,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Asian+PI+Hawaiian,195 - 200,< 10 %,13,23,58,81,98,48,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Asian+PI+Hawaiian,20 - 25,< 10 %,< 10 %,18,73,> 90 %,100,65,540,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Asian+PI+Hawaiian,60 - 65,< 10 %,< 10 %,31,57,89,98,46,565,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Asian+PI+Hawaiian,55 - 60,< 10 %,16,21,55,77,97,46,589,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Asian+PI+Hawaiian,55 - 60,< 10 %,17,19,55,74,98,46,638,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Female,175 - 180,< 10 %,14,27,50,78,97,45,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Female,20 - 25,< 10 %,23,23,55,77,100,55,524,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Female,50 - 55,< 10 %,13,26,52,78,100,43,554,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Female,55 - 60,< 10 %,16,32,44,75,97,42,577,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Female,40 - 45,10,10,26,55,81,93,48,626,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Hispanic,20 - 25,< 10 %,40,15,40,55,100,38,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,IEP/SWD,15-Oct,< 10 %,62,38,< 10 %,38,100,44,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Male,210 - 215,< 10 %,16,26,50,76,99,47,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Male,25 - 30,< 10 %,19,< 10 %,69,77,100,59,529,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Male,60 - 65,< 10 %,< 10 %,41,43,84,97,42,549,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Male,55 - 60,12,19,25,44,68,98,49,573,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Male,65 - 70,< 10 %,20,20,54,74,100,46,639,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Military,15-Oct,17,17,25,42,67,100,* n < 11,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Not IEP/SWD,375 - 380,< 10 %,14,26,52,78,98,46,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Not IEP/SWD,45 - 50,< 10 %,21,15,63,77,100,57,527,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Not IEP/SWD,110 - 115,< 10 %,< 10 %,34,49,83,98,42,553,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Not IEP/SWD,110 - 115,11,15,29,45,75,97,45,577,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Not IEP/SWD,105 - 110,< 10 %,16,21,56,77,97,47,636,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Not SES,375 - 380,< 10 %,15,26,51,77,98,47,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Not SES,45 - 50,< 10 %,21,15,63,77,100,57,527,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Not SES,105 - 110,< 10 %,11,34,48,82,98,43,552,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Not SES,110 - 115,10,17,28,45,73,97,45,577,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Not SES,105 - 110,< 10 %,16,22,55,77,97,47,635,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,SES,15-Oct,25,17,33,25,58,100,40,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,Two or More races,20 - 25,< 10 %,13,43,39,83,100,45,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,White,135 - 140,10,15,30,45,75,97,47,Not available,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),05,White,15 - 20,< 10 %,22,11,67,78,100,54,522,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),06,White,35 - 40,16,11,45,29,74,97,40,533,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),07,White,40 - 45,12,17,33,38,71,98,46,569,8/29/2024 12:15
Regular,2024,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),08,White,40 - 45,< 10 %,15,22,56,78,95,49,634,8/29/2024 12:15
Regular,2024,School Level,rea,Academy for Science and Design Charter School,Academy for Science and Design Charter (M),All grades,All students,385 - 390,< 10 %,15,46,35,81,98,50,Not available,8/29/2024 12:15
